listing_date,year,model,make,state,trim,body_style,fuel_type,transmission,drivetrain,engine,market_segment,price,days_on_market,features,recalls,options,inventory
2024-03-06,2023,F-150,Ford,GA,EX,Truck,Gasoline,Manual,FWD,5.0L V8,Luxury,38118,68,"Backup Camera, Sunroof, Leather, Navigation",None,"Remote Start, Sunroof",113
2025-04-04,2019,Civic,Honda,NY,XLE,Sedan,Diesel,Automatic,4WD,5.0L V8,Compact,29937,7,"Remote Start, Navigation",None,Backup Camera,61
2024-12-12,2023,Silverado,Chevrolet,FL,Base,Sedan,Gasoline,CVT,4WD,Electric,Luxury,27664,53,"Remote Start, Leather, Sunroof, Bluetooth",None,"Backup Camera, Leather",130
2024-11-20,2020,Altima,Nissan,PA,LE,Hatchback,Hybrid,CVT,RWD,1.8L I4,Midsize,29740,71,"Bluetooth, Leather",None,"Backup Camera, Leather",155
2024-02-02,2021,3 Series,BMW,CA,Touring,SUV,Hybrid,Automatic,RWD,3.5L V6,Sports,44384,36,"Leather, Backup Camera, Bluetooth, Sunroof",Electrical,"Leather, Navigation, Backup Camera",77
2024-03-08,2021,Elantra,Hyundai,FL,Sport,Sedan,Diesel,Manual,AWD,5.0L V8,Sports,44104,56,"Remote Start, Bluetooth",None,"Leather, Bluetooth",109
2024-07-05,2023,Sorento,Kia,FL,XLE,Coupe,Hybrid,Manual,RWD,Electric,Fullsize,30606,89,"Navigation, Leather, Remote Start",None,Sunroof,161
2024-07-10,2024,CX-5,Mazda,NC,LX,Hatchback,Gasoline,CVT,FWD,2.5L I4,Luxury,36504,48,"Backup Camera, Sunroof, Remote Start",None,Bluetooth,107
2024-07-31,2018,Jetta,Volkswagen,NC,Base,Truck,Gasoline,CVT,AWD,2.5L I4,Fullsize,42620,41,"Bluetooth, Navigation, Backup Camera",None,"Bluetooth, Backup Camera",86
2025-03-03,2018,Corolla,Toyota,PA,XLE,Hatchback,Electric,Dual-Clutch,RWD,5.0L V8,Midsize,20509,58,"Remote Start, Sunroof, Backup Camera, Leather",None,"Leather, Sunroof",81
2024-12-16,2024,F-150,Ford,GA,Premium,SUV,Hybrid,Manual,AWD,1.8L I4,Luxury,15723,27,"Navigation, Sunroof, Leather",Electrical,Backup Camera,109
2024-04-17,2024,Civic,Honda,MI,Base,Sedan,Electric,Automatic,AWD,3.5L V6,Midsize,29754,66,"Sunroof, Remote Start, Navigation, Backup Camera",None,"Backup Camera, Bluetooth, Leather",152
2024-08-27,2024,Silverado,Chevrolet,FL,Limited,Sedan,Diesel,Manual,RWD,5.0L V8,Fullsize,31586,66,"Remote Start, Backup Camera",None,Sunroof,184
2024-08-03,2019,Altima,Nissan,MI,LE,Coupe,Electric,Manual,FWD,2.5L I4,Fullsize,37460,62,"Backup Camera, Navigation, Sunroof",None,Leather,120
2024-06-25,2018,3 Series,BMW,GA,SE,Hatchback,Gasoline,Dual-Clutch,FWD,1.8L I4,Luxury,24217,17,"Backup Camera, Navigation, Sunroof",None,"Leather, Sunroof",158
2024-11-25,2024,Elantra,Hyundai,TX,Touring,Hatchback,Electric,CVT,4WD,2.0L I4,Fullsize,19615,5,"Navigation, Remote Start, Backup Camera, Bluetooth",Airbags,"Remote Start, Bluetooth",126
2025-03-25,2019,Sorento,Kia,NY,SE,Coupe,Gasoline,Automatic,RWD,3.5L V6,Compact,23685,68,"Navigation, Sunroof",None,"Navigation, Bluetooth",62
2025-03-22,2022,CX-5,Mazda,PA,XLE,Truck,Gasoline,Manual,AWD,Electric,Midsize,33115,87,"Leather, Navigation",None,"Backup Camera, Navigation, Remote Start",149
2024-06-27,2019,Jetta,Volkswagen,IL,Sport,Sedan,Hybrid,Dual-Clutch,4WD,1.8L I4,Compact,23724,78,"Bluetooth, Backup Camera",Airbags,Remote Start,84
2025-01-29,2018,Corolla,Toyota,GA,Base,SUV,Hybrid,Dual-Clutch,4WD,2.5L I4,Luxury,23276,29,"Sunroof, Navigation",None,"Sunroof, Navigation",90
2024-05-24,2023,F-150,Ford,CA,EX,Truck,Diesel,Automatic,FWD,2.0L I4,Luxury,20138,35,"Sunroof, Leather",Fuel System,"Backup Camera, Sunroof, Remote Start",55
2024-07-16,2022,Civic,Honda,MI,EX,SUV,Gasoline,CVT,FWD,3.5L V6,Luxury,40703,76,"Bluetooth, Leather, Remote Start, Navigation",None,"Navigation, Sunroof",68
2024-03-24,2018,Silverado,Chevrolet,TX,SE,Hatchback,Gasoline,Manual,AWD,1.8L I4,Midsize,33304,2,"Navigation, Sunroof, Bluetooth",None,"Navigation, Sunroof, Remote Start",71
2024-03-25,2019,Altima,Nissan,OH,Base,Sedan,Gasoline,Automatic,FWD,5.0L V8,Fullsize,22253,56,"Navigation, Remote Start, Leather, Sunroof",None,"Remote Start, Bluetooth",143
2025-04-01,2020,3 Series,BMW,MI,Touring,Coupe,Gasoline,Automatic,RWD,2.5L I4,Luxury,27901,11,"Backup Camera, Bluetooth, Navigation",Airbags,Leather,156
2025-04-20,2021,Elantra,Hyundai,FL,Base,Hatchback,Diesel,Automatic,AWD,2.5L I4,Fullsize,28565,8,"Navigation, Sunroof",Electrical,Leather,75
2024-09-09,2018,Sorento,Kia,MI,Sport,Truck,Electric,Manual,FWD,3.5L V6,Sports,40920,83,"Navigation, Sunroof, Backup Camera",None,Leather,89
2024-03-12,2024,CX-5,Mazda,IL,LE,SUV,Hybrid,Automatic,RWD,1.8L I4,Fullsize,32654,86,"Backup Camera, Bluetooth",Airbags,Remote Start,91
2024-08-10,2019,Jetta,Volkswagen,GA,EX,Truck,Diesel,Automatic,4WD,2.0L I4,Compact,31109,83,"Remote Start, Navigation, Leather, Bluetooth",Airbags,"Remote Start, Navigation",103
2024-10-02,2024,Corolla,Toyota,CA,Touring,Coupe,Gasoline,Manual,4WD,1.8L I4,Sports,19431,89,"Remote Start, Navigation, Sunroof",None,Navigation,131
2024-09-02,2024,F-150,Ford,CA,LE,Truck,Hybrid,Automatic,4WD,5.0L V8,Luxury,42784,49,"Navigation, Leather, Backup Camera, Sunroof",None,"Bluetooth, Sunroof, Remote Start",86
2024-12-06,2024,Civic,Honda,OH,EX,Hatchback,Hybrid,Manual,RWD,5.0L V8,Sports,19742,46,"Bluetooth, Sunroof, Navigation, Backup Camera",None,"Navigation, Remote Start, Backup Camera",179
2025-04-15,2024,Silverado,Chevrolet,NC,Limited,Truck,Electric,Manual,AWD,Electric,Midsize,30730,9,"Sunroof, Navigation, Backup Camera",None,"Navigation, Remote Start",114
2025-03-29,2024,Altima,Nissan,FL,SE,Coupe,Diesel,Manual,FWD,3.5L V6,Fullsize,37133,77,"Leather, Remote Start, Bluetooth, Sunroof",None,Navigation,88
2024-01-07,2022,3 Series,BMW,GA,LX,Sedan,Electric,Automatic,FWD,5.0L V8,Compact,26294,3,"Backup Camera, Sunroof, Leather, Navigation",Electrical,Sunroof,136
2024-07-06,2018,Elantra,Hyundai,MI,LX,SUV,Diesel,CVT,FWD,Electric,Compact,16431,37,"Backup Camera, Navigation, Sunroof",None,"Navigation, Leather",63
2024-01-04,2018,Sorento,Kia,OH,Base,Coupe,Gasoline,Dual-Clutch,AWD,2.5L I4,Midsize,17249,61,"Remote Start, Navigation, Bluetooth, Sunroof",Electrical,Sunroof,189
2024-05-04,2021,CX-5,Mazda,NY,Base,SUV,Diesel,Dual-Clutch,4WD,5.0L V8,Midsize,40294,55,"Backup Camera, Leather, Bluetooth, Sunroof",Brakes,"Remote Start, Backup Camera, Bluetooth",103
2024-01-15,2019,Jetta,Volkswagen,IL,Touring,SUV,Electric,Dual-Clutch,AWD,Electric,Sports,39973,82,"Sunroof, Remote Start, Navigation, Leather",None,"Navigation, Bluetooth, Remote Start",78
2024-08-27,2020,Corolla,Toyota,NC,XLE,Sedan,Hybrid,Automatic,FWD,Electric,Sports,20718,76,"Remote Start, Sunroof, Bluetooth, Leather",None,"Bluetooth, Leather",171
2024-12-25,2022,F-150,Ford,NC,EX,Truck,Gasoline,Dual-Clutch,FWD,2.5L I4,Sports,39639,39,"Bluetooth, Sunroof, Remote Start",Electrical,Leather,163
2024-11-15,2019,Civic,Honda,TX,Sport,Coupe,Diesel,Automatic,FWD,Electric,Compact,20220,6,"Leather, Remote Start, Sunroof",None,"Bluetooth, Navigation, Backup Camera",50
2024-08-18,2022,Silverado,Chevrolet,TX,EX,Truck,Diesel,Manual,4WD,2.0L I4,Sports,15489,22,"Leather, Bluetooth, Sunroof, Backup Camera",None,"Bluetooth, Backup Camera, Leather",113
2024-01-30,2018,Altima,Nissan,NY,Limited,Truck,Diesel,Manual,AWD,3.5L V6,Compact,34346,13,"Sunroof, Leather, Navigation",None,Leather,65
2024-06-04,2024,3 Series,BMW,OH,Premium,Coupe,Gasoline,Manual,RWD,2.0L I4,Luxury,29367,47,"Remote Start, Navigation, Bluetooth",None,Backup Camera,185
2025-02-02,2021,Elantra,Hyundai,PA,Base,Hatchback,Gasoline,Dual-Clutch,AWD,2.5L I4,Midsize,34261,71,"Sunroof, Navigation, Backup Camera, Leather",None,Leather,58
2024-12-11,2021,Sorento,Kia,IL,LE,Truck,Diesel,CVT,RWD,5.0L V8,Midsize,31334,39,"Sunroof, Leather, Navigation, Backup Camera",None,"Navigation, Remote Start",125
2024-07-13,2023,CX-5,Mazda,OH,Base,SUV,Hybrid,Dual-Clutch,FWD,2.5L I4,Midsize,39483,75,"Remote Start, Backup Camera, Leather, Bluetooth",None,"Sunroof, Leather",154
2024-06-16,2020,Jetta,Volkswagen,FL,Premium,Coupe,Electric,Dual-Clutch,FWD,1.8L I4,Midsize,25462,20,"Backup Camera, Remote Start, Leather",Electrical,"Leather, Backup Camera",197
2025-01-11,2021,Corolla,Toyota,IL,LE,Truck,Diesel,Dual-Clutch,AWD,Electric,Compact,37287,88,"Leather, Bluetooth",None,"Remote Start, Sunroof",91
2025-05-03,2024,F-150,Ford,NC,SE,Sedan,Diesel,Manual,4WD,5.0L V8,Midsize,24910,41,"Backup Camera, Sunroof, Remote Start, Navigation",None,"Leather, Bluetooth, Backup Camera",113
2024-12-27,2018,Civic,Honda,NC,LE,Coupe,Electric,Automatic,4WD,3.5L V6,Sports,29461,89,"Leather, Remote Start, Sunroof",None,Bluetooth,69
2025-04-26,2020,Silverado,Chevrolet,FL,SE,Sedan,Hybrid,Automatic,FWD,2.5L I4,Fullsize,31717,41,"Navigation, Bluetooth, Sunroof, Backup Camera",None,Sunroof,196
2024-08-31,2019,Altima,Nissan,PA,Limited,Sedan,Electric,Automatic,4WD,1.8L I4,Fullsize,44813,14,"Navigation, Leather, Backup Camera",None,"Remote Start, Leather, Sunroof",122
2024-06-19,2024,3 Series,BMW,NY,XLE,SUV,Gasoline,CVT,AWD,2.0L I4,Midsize,34775,32,"Remote Start, Backup Camera",Brakes,"Navigation, Bluetooth, Sunroof",196
2025-05-27,2024,Elantra,Hyundai,TX,EX,Sedan,Gasoline,CVT,AWD,Electric,Sports,24248,2,"Bluetooth, Navigation",None,"Sunroof, Bluetooth",166
2025-02-09,2021,Sorento,Kia,NC,Touring,Sedan,Gasoline,Manual,FWD,2.5L I4,Compact,27635,43,"Navigation, Backup Camera, Sunroof",None,Navigation,61
2024-07-25,2020,CX-5,Mazda,PA,LX,Sedan,Gasoline,Dual-Clutch,FWD,5.0L V8,Luxury,27337,58,"Navigation, Sunroof, Bluetooth, Backup Camera",Electrical,Leather,124
2024-06-02,2018,Jetta,Volkswagen,GA,SE,Hatchback,Hybrid,Manual,RWD,2.0L I4,Midsize,25478,60,"Sunroof, Backup Camera",None,"Backup Camera, Leather",121
2024-02-17,2023,Corolla,Toyota,IL,XLE,SUV,Electric,Manual,4WD,2.5L I4,Fullsize,18837,61,"Remote Start, Sunroof, Leather, Bluetooth",None,"Backup Camera, Sunroof, Remote Start",146
2024-01-01,2022,F-150,Ford,NY,EX,Truck,Electric,Dual-Clutch,AWD,2.0L I4,Luxury,30396,69,"Navigation, Bluetooth",None,"Navigation, Leather",186
2025-02-10,2022,Civic,Honda,OH,XLE,SUV,Electric,Manual,FWD,3.5L V6,Midsize,19815,13,"Backup Camera, Leather, Remote Start, Sunroof",None,"Backup Camera, Remote Start, Sunroof",101
2024-04-16,2018,Silverado,Chevrolet,PA,XLE,Truck,Electric,Manual,4WD,5.0L V8,Fullsize,22061,61,"Backup Camera, Leather, Navigation, Bluetooth",None,Navigation,180
2024-06-21,2018,Altima,Nissan,NY,EX,Sedan,Electric,Dual-Clutch,RWD,Electric,Midsize,43472,61,"Remote Start, Leather, Navigation, Bluetooth",None,"Leather, Remote Start, Navigation",117
2025-05-20,2022,3 Series,BMW,PA,SE,SUV,Electric,Automatic,4WD,5.0L V8,Midsize,43605,35,"Navigation, Backup Camera",Brakes,"Remote Start, Bluetooth, Navigation",114
2024-05-09,2023,Elantra,Hyundai,GA,Limited,Coupe,Diesel,Dual-Clutch,FWD,2.0L I4,Sports,43380,1,"Leather, Bluetooth, Backup Camera",None,"Backup Camera, Leather",188
2025-02-01,2020,Sorento,Kia,CA,SE,Sedan,Hybrid,Dual-Clutch,AWD,Electric,Compact,44369,74,"Sunroof, Bluetooth, Leather, Remote Start",None,Sunroof,194
2024-10-20,2022,CX-5,Mazda,FL,LE,Hatchback,Diesel,CVT,FWD,2.5L I4,Compact,23169,77,"Leather, Backup Camera",Airbags,Remote Start,199
2025-03-22,2018,Jetta,Volkswagen,CA,Premium,Hatchback,Gasoline,Manual,FWD,2.0L I4,Midsize,29150,6,"Navigation, Leather, Remote Start, Sunroof",None,"Bluetooth, Remote Start",104
2024-01-16,2021,Corolla,Toyota,NY,SE,Truck,Gasoline,CVT,RWD,1.8L I4,Midsize,30401,35,"Remote Start, Bluetooth",None,Sunroof,108
2024-12-14,2019,F-150,Ford,CA,Sport,Sedan,Hybrid,CVT,4WD,Electric,Fullsize,41188,31,"Remote Start, Bluetooth",None,"Leather, Navigation, Sunroof",88
2024-07-21,2023,Civic,Honda,PA,XLE,Sedan,Electric,Dual-Clutch,FWD,3.5L V6,Sports,28787,49,"Leather, Sunroof, Remote Start",None,"Leather, Navigation, Backup Camera",139
2024-05-13,2024,Silverado,Chevrolet,PA,SE,SUV,Diesel,Dual-Clutch,AWD,Electric,Sports,36407,87,"Sunroof, Leather, Navigation, Backup Camera",None,Navigation,164
2025-05-22,2023,Altima,Nissan,CA,Touring,Truck,Hybrid,Automatic,FWD,2.0L I4,Fullsize,22151,77,"Leather, Navigation, Bluetooth",None,"Backup Camera, Remote Start",192
2024-03-06,2021,3 Series,BMW,FL,XLE,Sedan,Gasoline,Manual,RWD,3.5L V6,Compact,20058,85,"Leather, Backup Camera, Sunroof, Navigation",None,"Sunroof, Remote Start",80
2025-04-24,2021,Elantra,Hyundai,FL,Sport,SUV,Electric,Dual-Clutch,RWD,5.0L V8,Midsize,34463,55,"Navigation, Backup Camera, Remote Start",None,"Bluetooth, Sunroof, Leather",117
2025-04-03,2024,Sorento,Kia,GA,LE,Hatchback,Hybrid,CVT,RWD,Electric,Luxury,22082,28,"Remote Start, Backup Camera, Sunroof, Navigation",None,"Sunroof, Remote Start",80
2024-12-07,2018,CX-5,Mazda,PA,Base,Hatchback,Electric,Manual,FWD,2.5L I4,Midsize,32901,46,"Leather, Navigation",None,"Navigation, Sunroof",76
2024-06-07,2022,Jetta,Volkswagen,NY,XLE,Truck,Hybrid,CVT,RWD,2.0L I4,Luxury,27856,26,"Sunroof, Remote Start, Leather",None,"Backup Camera, Remote Start",131
2024-06-09,2020,Corolla,Toyota,IL,Touring,SUV,Electric,Automatic,RWD,Electric,Luxury,19155,14,"Backup Camera, Bluetooth",Brakes,"Remote Start, Backup Camera",94
2024-09-10,2023,F-150,Ford,FL,Premium,Truck,Electric,CVT,RWD,5.0L V8,Compact,22740,56,"Sunroof, Remote Start, Bluetooth",None,"Remote Start, Sunroof, Navigation",88
2024-06-03,2024,Civic,Honda,MI,Premium,Truck,Gasoline,Manual,4WD,2.0L I4,Sports,40033,18,"Navigation, Bluetooth, Sunroof",None,"Navigation, Backup Camera, Sunroof",114
2025-04-30,2023,Silverado,Chevrolet,FL,Touring,Sedan,Hybrid,Dual-Clutch,AWD,1.8L I4,Compact,19599,31,"Leather, Navigation",None,Sunroof,180
2025-03-07,2021,Altima,Nissan,GA,LX,Truck,Electric,Dual-Clutch,AWD,5.0L V8,Sports,24594,63,"Backup Camera, Sunroof, Leather",Brakes,Sunroof,88
2024-01-27,2022,3 Series,BMW,IL,LX,SUV,Diesel,Automatic,FWD,2.5L I4,Fullsize,26691,57,"Bluetooth, Sunroof",None,Navigation,63
2024-01-12,2023,Elantra,Hyundai,TX,Base,Coupe,Diesel,CVT,RWD,1.8L I4,Sports,28195,60,"Leather, Bluetooth, Backup Camera, Sunroof",Brakes,Remote Start,124
2024-03-07,2020,Sorento,Kia,MI,EX,Truck,Electric,CVT,FWD,Electric,Fullsize,37247,86,"Navigation, Sunroof, Leather, Remote Start",None,"Leather, Backup Camera, Bluetooth",79
2024-04-05,2021,CX-5,Mazda,FL,Sport,Sedan,Diesel,Automatic,AWD,2.0L I4,Sports,23508,10,"Backup Camera, Bluetooth",Brakes,"Backup Camera, Remote Start, Navigation",59
2024-08-02,2020,Jetta,Volkswagen,CA,Limited,Truck,Electric,CVT,AWD,5.0L V8,Fullsize,34072,16,"Sunroof, Bluetooth, Navigation, Leather",None,"Navigation, Remote Start",94
2024-07-12,2022,Corolla,Toyota,PA,Sport,SUV,Diesel,CVT,RWD,2.5L I4,Midsize,36523,21,"Bluetooth, Leather, Remote Start",Electrical,"Remote Start, Bluetooth",183
2024-10-16,2023,F-150,Ford,MI,EX,Truck,Gasoline,CVT,FWD,2.5L I4,Fullsize,31664,90,"Sunroof, Bluetooth, Backup Camera, Remote Start",None,"Remote Start, Backup Camera",194
2024-02-08,2019,Civic,Honda,FL,EX,Hatchback,Electric,Automatic,RWD,1.8L I4,Midsize,37624,30,"Sunroof, Backup Camera, Bluetooth",None,Bluetooth,146
2024-07-24,2023,Silverado,Chevrolet,PA,LE,Coupe,Hybrid,Manual,4WD,5.0L V8,Sports,18295,75,"Backup Camera, Remote Start, Sunroof",None,"Remote Start, Navigation",143
2025-04-28,2022,Altima,Nissan,NY,Premium,Truck,Hybrid,Manual,AWD,1.8L I4,Compact,44422,54,"Sunroof, Navigation",None,"Backup Camera, Bluetooth, Sunroof",102
2024-12-02,2023,3 Series,BMW,IL,SE,Truck,Electric,Dual-Clutch,RWD,3.5L V6,Compact,34947,71,"Remote Start, Backup Camera, Bluetooth, Sunroof",Brakes,"Sunroof, Leather",107
2025-05-10,2024,Elantra,Hyundai,NC,SE,Hatchback,Diesel,Dual-Clutch,AWD,2.0L I4,Compact,20678,57,"Navigation, Sunroof, Bluetooth",None,"Backup Camera, Leather",199
2024-09-05,2023,Sorento,Kia,GA,Base,Coupe,Electric,Manual,4WD,2.0L I4,Fullsize,21129,51,"Sunroof, Bluetooth",None,Leather,197
2024-03-14,2018,CX-5,Mazda,TX,Premium,Truck,Gasoline,CVT,4WD,2.5L I4,Fullsize,37948,17,"Backup Camera, Navigation",None,Leather,165
2025-01-07,2023,Jetta,Volkswagen,CA,Sport,Coupe,Diesel,Automatic,AWD,3.5L V6,Sports,30816,9,"Navigation, Leather, Bluetooth",None,Leather,186
2024-05-17,2023,Corolla,Toyota,MI,Touring,SUV,Electric,CVT,RWD,3.5L V6,Luxury,22354,33,"Bluetooth, Sunroof",None,Navigation,64
2025-04-01,2020,F-150,Ford,TX,EX,Truck,Diesel,Dual-Clutch,4WD,5.0L V8,Midsize,27337,6,"Remote Start, Backup Camera",None,Sunroof,189
2025-03-19,2019,Civic,Honda,GA,SE,SUV,Gasoline,Manual,FWD,Electric,Compact,44942,21,"Remote Start, Navigation, Backup Camera",Airbags,"Backup Camera, Bluetooth, Navigation",96
2024-12-18,2020,Silverado,Chevrolet,TX,Base,SUV,Hybrid,Automatic,FWD,2.0L I4,Luxury,16875,25,"Bluetooth, Navigation",None,"Leather, Remote Start, Navigation",69
2025-02-14,2020,Altima,Nissan,IL,Base,Truck,Gasoline,Automatic,FWD,2.0L I4,Luxury,44635,89,"Leather, Backup Camera, Remote Start, Sunroof",None,Remote Start,124
2025-03-28,2021,3 Series,BMW,NY,SE,Truck,Gasoline,CVT,FWD,1.8L I4,Sports,39062,19,"Bluetooth, Navigation, Leather, Remote Start",None,Navigation,64
2025-02-22,2018,Elantra,Hyundai,CA,LE,SUV,Gasoline,Manual,4WD,2.5L I4,Compact,29559,25,"Backup Camera, Sunroof",Airbags,"Remote Start, Backup Camera",75
2025-03-25,2020,Sorento,Kia,MI,Sport,Truck,Diesel,Manual,FWD,Electric,Fullsize,15736,29,"Bluetooth, Backup Camera, Remote Start",None,"Navigation, Leather",122
2024-04-24,2024,CX-5,Mazda,IL,Touring,Truck,Diesel,Automatic,4WD,1.8L I4,Fullsize,33216,19,"Bluetooth, Leather, Sunroof, Remote Start",Airbags,"Backup Camera, Bluetooth, Leather",72
2024-02-20,2022,Jetta,Volkswagen,IL,Sport,Coupe,Diesel,CVT,4WD,2.0L I4,Compact,41748,33,"Remote Start, Bluetooth, Leather",None,Remote Start,172
2025-01-03,2024,Corolla,Toyota,PA,Limited,Coupe,Electric,Manual,RWD,1.8L I4,Midsize,27254,18,"Backup Camera, Bluetooth, Sunroof",Airbags,Bluetooth,128
2025-05-29,2022,F-150,Ford,NY,Touring,Truck,Hybrid,Manual,FWD,3.5L V6,Luxury,36774,28,"Sunroof, Backup Camera, Remote Start, Leather",None,Leather,55
2024-07-28,2023,Civic,Honda,NC,Base,Coupe,Diesel,Manual,4WD,5.0L V8,Compact,19306,54,"Bluetooth, Leather",None,"Remote Start, Bluetooth",163
2025-03-10,2021,Silverado,Chevrolet,NY,Premium,Sedan,Gasoline,CVT,FWD,1.8L I4,Midsize,20749,63,"Leather, Sunroof, Bluetooth, Backup Camera",None,"Leather, Sunroof",199
2024-08-14,2018,Altima,Nissan,NY,Sport,Sedan,Diesel,CVT,FWD,2.5L I4,Luxury,22103,59,"Backup Camera, Navigation",None,Remote Start,127
2024-09-24,2024,3 Series,BMW,IL,EX,Truck,Hybrid,Dual-Clutch,FWD,Electric,Compact,24195,77,"Backup Camera, Sunroof, Navigation",None,Backup Camera,86
2024-04-25,2018,Elantra,Hyundai,NC,LX,Hatchback,Hybrid,Dual-Clutch,FWD,2.0L I4,Compact,28625,31,"Sunroof, Backup Camera",None,Navigation,145
2024-12-25,2024,Sorento,Kia,FL,EX,Truck,Diesel,CVT,FWD,2.5L I4,Fullsize,30943,16,"Sunroof, Remote Start, Backup Camera",Electrical,Backup Camera,56
2024-11-24,2023,CX-5,Mazda,PA,Premium,Truck,Gasoline,Automatic,4WD,Electric,Sports,37648,42,"Navigation, Leather, Sunroof",Airbags,"Sunroof, Bluetooth",152
2024-02-09,2022,Jetta,Volkswagen,NY,Sport,Truck,Diesel,Manual,FWD,1.8L I4,Midsize,29688,13,"Leather, Sunroof",Fuel System,Sunroof,160
2024-06-30,2019,Corolla,Toyota,FL,XLE,SUV,Diesel,Dual-Clutch,4WD,1.8L I4,Sports,36820,50,"Navigation, Bluetooth, Remote Start",None,"Leather, Remote Start",154
2025-05-04,2021,F-150,Ford,NC,Limited,Hatchback,Electric,CVT,4WD,2.5L I4,Fullsize,27466,54,"Leather, Bluetooth",None,"Remote Start, Navigation",199
2024-07-27,2024,Civic,Honda,NY,Touring,Truck,Diesel,CVT,FWD,2.0L I4,Sports,33085,61,"Navigation, Remote Start, Backup Camera, Leather",Airbags,"Leather, Sunroof",75
2024-09-29,2024,Silverado,Chevrolet,CA,Premium,SUV,Gasoline,Automatic,4WD,3.5L V6,Luxury,22776,10,"Leather, Sunroof, Navigation",None,"Backup Camera, Navigation, Leather",123
2024-04-28,2023,Altima,Nissan,FL,Base,Sedan,Diesel,CVT,RWD,3.5L V6,Compact,16450,78,"Navigation, Leather, Sunroof, Remote Start",None,"Backup Camera, Bluetooth, Leather",199
2025-01-16,2021,3 Series,BMW,FL,Limited,Coupe,Diesel,Automatic,RWD,2.0L I4,Sports,28581,82,"Navigation, Remote Start, Leather",Fuel System,"Sunroof, Bluetooth, Backup Camera",119
2024-09-14,2022,Elantra,Hyundai,CA,SE,Sedan,Diesel,Automatic,FWD,5.0L V8,Midsize,26297,23,"Remote Start, Leather",None,"Sunroof, Remote Start",132
2025-04-27,2022,Sorento,Kia,FL,SE,SUV,Gasoline,Manual,4WD,1.8L I4,Luxury,19855,34,"Bluetooth, Navigation, Leather, Remote Start",None,"Sunroof, Remote Start",54
2025-05-23,2024,CX-5,Mazda,TX,LX,Hatchback,Hybrid,CVT,4WD,2.5L I4,Fullsize,24873,14,"Leather, Navigation",Electrical,Remote Start,180
2024-04-01,2019,Jetta,Volkswagen,NY,Limited,Coupe,Hybrid,CVT,FWD,1.8L I4,Compact,43411,61,"Remote Start, Navigation, Backup Camera",None,"Sunroof, Navigation, Backup Camera",171
2024-06-09,2019,Corolla,Toyota,MI,LX,Sedan,Hybrid,CVT,RWD,3.5L V6,Midsize,41037,17,"Bluetooth, Remote Start, Backup Camera",Airbags,"Sunroof, Bluetooth, Leather",65
2024-05-28,2018,F-150,Ford,FL,EX,Truck,Electric,CVT,4WD,5.0L V8,Midsize,36369,6,"Navigation, Leather, Backup Camera, Bluetooth",None,"Remote Start, Navigation",128
2024-04-26,2021,Civic,Honda,GA,LE,Truck,Electric,CVT,RWD,2.0L I4,Sports,18207,53,"Bluetooth, Remote Start, Leather",None,Bluetooth,60
2025-04-02,2021,Silverado,Chevrolet,OH,LE,Coupe,Hybrid,CVT,RWD,1.8L I4,Luxury,15949,8,"Backup Camera, Bluetooth, Navigation",None,Bluetooth,121
2024-02-14,2022,Altima,Nissan,NC,Limited,Hatchback,Diesel,Manual,FWD,Electric,Fullsize,39772,89,"Backup Camera, Sunroof, Remote Start, Leather",None,"Bluetooth, Sunroof, Navigation",150
2024-08-21,2018,3 Series,BMW,GA,EX,Hatchback,Electric,Automatic,4WD,2.0L I4,Luxury,33590,20,"Navigation, Remote Start, Leather, Backup Camera",None,"Navigation, Leather, Sunroof",194
2025-01-09,2023,Elantra,Hyundai,CA,Limited,SUV,Diesel,Dual-Clutch,RWD,2.5L I4,Midsize,16273,62,"Backup Camera, Navigation, Sunroof",None,"Leather, Backup Camera",180
2024-07-15,2021,Sorento,Kia,NY,Touring,Truck,Gasoline,Automatic,4WD,Electric,Luxury,33984,73,"Navigation, Backup Camera",None,Remote Start,134
2024-01-25,2018,CX-5,Mazda,NY,EX,Hatchback,Diesel,Manual,4WD,1.8L I4,Sports,41953,25,"Sunroof, Leather",None,Leather,100
2025-01-29,2018,Jetta,Volkswagen,GA,Base,Hatchback,Diesel,Dual-Clutch,RWD,2.5L I4,Midsize,42650,34,"Navigation, Sunroof",None,Navigation,170
2024-02-05,2024,Corolla,Toyota,FL,LX,Truck,Diesel,Manual,RWD,2.5L I4,Luxury,32855,33,"Sunroof, Backup Camera",None,"Backup Camera, Leather, Remote Start",130
2025-04-18,2022,F-150,Ford,NC,Premium,Truck,Gasoline,Dual-Clutch,AWD,3.5L V6,Luxury,22324,12,"Sunroof, Bluetooth, Navigation, Leather",None,"Sunroof, Backup Camera, Bluetooth",150
2024-08-10,2018,Civic,Honda,NY,LE,Truck,Gasoline,Dual-Clutch,AWD,1.8L I4,Sports,28929,87,"Remote Start, Backup Camera",None,Leather,177
2024-07-06,2019,Silverado,Chevrolet,FL,LX,SUV,Diesel,Manual,AWD,2.0L I4,Compact,40825,62,"Navigation, Bluetooth, Leather",None,Remote Start,90
